League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
EPL,Manchester City vs Everton,Moneyline,Draw,850,$0.61,15.1871
NFL,Dallas Cowboys vs Tennessee Titans,Moneyline,Tennessee Titans,625,$0.51,9.2659
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham -0.5,240,$0.56,3.9207
EPL,Brentford vs Liverpool,Moneyline,Brentford,420,$0.29,3.5051
EPL,Leicester City vs Fulham,Moneyline,Fulham,240,$0.44,3.0677
NFL,San Francisco 49ers vs Las Vegas Raiders,Point Spreads,Las Vegas Raiders 10.0,-110,$1.01,2.8902
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham 0.0,150,$0.55,2.4302
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham -0.25,193,$0.43,2.427
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -1.5,-135,$0.75,2.251
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham -0.75,320,$0.23,2.1796
EPL,Leicester City vs Fulham,Point Spreads,Fulham 0.25,105,$0.67,2.05
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 3.5,-150,$0.58,1.4126
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 12.5,-150,$0.55,1.3003
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 3.0,-130,$0.46,1.2858
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -7.5,135,$0.31,1.2401
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -3.5,105,$0.36,1.1111
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Spreads,St. Louis Blues -2.5,185,$0.2,1.0876
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 29.0,135,$0.26,1.0442
NBA,Los Angeles Clippers vs Boston Celtics,Moneyline,Boston Celtics,-250,$0.29,0.8425
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland -2.5,120,$0.22,0.7802
EPL,Fulham vs Southampton,Alternate Spreads,Fulham 0.0,-193,$0.32,0.7105
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 11.0,-135,$0.22,0.702
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -7.0,125,$0.16,0.579
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 7.5,-135,$0.15,0.508
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Spreads,Buffalo Sabres -2.5,260,$0.06,0.4698
NCAAF,Maryland vs NC State,Moneyline,Maryland,100,$0.15,0.4515
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Under 5.5,120,$0.13,0.4486
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham 0.5,-128,$0.07,0.2868
NCAAF,Wyoming vs Ohio,Moneyline,Wyoming,120,$0.07,0.2627
NCAAF,TCU vs Michigan,Alternate Totals,Under 58.0,105,$0.07,0.216
EPL,Leeds United vs West Ham United,Moneyline,Draw,265,$0.02,0.1633
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Spreads,San Jose Sharks -2.5,285,$0.01,0.1171
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 4.5,-170,$0.07,0.0128
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -6.5,115,$0,-0.1167
